station,date,hour,azimuth,magnitude,azimuth_class,magnitude_class,h_mean,h_std,d_mean,d_std,z_mean,z_std,h_pc3_std,d_pc3_std,z_pc3_std,samples,spectrogram_file,image_size,data_source,dataset_source,image_type,unified_path,augmentation_type,augmentation_id,filename,kp_index,source,generated,mag_class,azi_class,spectrogram_path
TRD,2021-01-04,20.0,Normal,Normal,Normal,Normal,39290.60825,1569.9476076754363,-42.11266666666669,1371.9695135564946,29644.31986111111,1303.28317976711,284.89007516903666,212.05241369403137,182.2278752903053,3600.0,TRD_20210104_H20_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20210104_H20_normal_3comp_spec.png,,,TRD_20210104_H20_normal_3comp_spec.png,,,,,,
TRD,2022-01-01,10.0,Normal,Normal,Normal,Normal,39592.80308333333,1100.176199258779,-286.1110555555555,1251.0945969718753,29594.076222222226,904.1198418542853,324.92334406768816,299.2076857524241,140.53502873989342,3600.0,TRD_20220101_H10_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20220101_H10_normal_3comp_spec.png,,,TRD_20220101_H10_normal_3comp_spec.png,,,,,,
TRD,2022-01-03,5.0,Normal,Normal,Normal,Normal,39747.08836111112,1111.6100580917068,862.76375,1166.7350213903394,29606.212666666663,1189.3808144579543,229.64682639780344,132.75786196916633,229.9572087383752,3600.0,TRD_20220103_H05_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20220103_H05_normal_3comp_spec.png,,,TRD_20220103_H05_normal_3comp_spec.png,,,,,,
SCN,2022-07-02,13.0,290.0,5.4,W,Medium,,,,,,,,,,,SCN_20220702_H13_aug1_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/SCN_20220702_H13_aug1_3comp_spec.png,augmented,1.0,SCN_20220702_H13_aug1_3comp_spec.png,,,,,,
TRD,2019-08-23,11.0,Normal,Normal,Normal,Normal,39842.79719444444,1696.1132011439884,135.97197222222218,1190.5051933950374,30166.83730555556,1636.6658834213897,204.8109331171325,113.22089256382564,222.10236898726347,3600.0,TRD_20190823_H11_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20190823_H11_normal_3comp_spec.png,,,TRD_20190823_H11_normal_3comp_spec.png,,,,,,
SBG,2023-12-11,11.0,8.175,5.7,N,Medium,,,,,,,,,,,SBG_20231211_H11_aug2_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/SBG_20231211_H11_aug2_3comp_spec.png,augmented,2.0,SBG_20231211_H11_aug2_3comp_spec.png,,,,,,
TRD,2020-01-02,18.0,Normal,Normal,Normal,Normal,40313.91877777778,1290.2621198262414,-18.85338888888894,1878.6948657126795,30404.41144444445,1519.668292512884,135.97956758681104,334.7100746534474,183.4237986354969,3600.0,TRD_20200102_H18_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20200102_H18_normal_3comp_spec.png,,,TRD_20200102_H18_normal_3comp_spec.png,,,,,,
SCN,2023-04-10,18.0,16.745,6.5,N,Large,,,,,,,,,,,SCN_20230410_H18_aug1_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/SCN_20230410_H18_aug1_3comp_spec.png,augmented,1.0,SCN_20230410_H18_aug1_3comp_spec.png,,,,,,
TRT,2023-09-30,3.0,2.827,5.2,N,Medium,37687.41955555556,2124.8522016329152,283.2173888888889,1421.3855055281113,32597.49188888889,1437.8189981224991,382.3060358039703,362.565126379073,242.85049561735784,3600.0,TRT_20230930_H03_3comp_spec.png,224x224,SSH Server v2.1,v2.1_original,original,spectrograms/original/TRT_20230930_H03_3comp_spec.png,,,TRT_20230930_H03_3comp_spec.png,,,,,,
MLB,2022-03-13,20.0,313.0,5.2,NW,Medium,37627.53033333333,1808.1381868534456,247.8436111111112,1653.5571840457112,31971.34422222222,1507.2064396204269,347.06141084796576,333.58096161182544,254.2427488049265,3600.0,MLB_20220313_H20_3comp_spec.png,224x224,SSH Server v2.1,v2.1_original,original,spectrograms/original/MLB_20220313_H20_3comp_spec.png,,,MLB_20220313_H20_3comp_spec.png,,,,,,
PLU,2021-12-19,15.0,7.0,5.2,N,Medium,37795.217527777786,1290.8931371151953,-201.4545277777778,873.1110823763423,31830.12702777778,1003.1263368423348,199.08536711068973,120.71237017413311,128.2381728590815,3600.0,PLU_20211219_H15_3comp_spec.png,224x224,SSH Server v2.1,v2.1_original,original,spectrograms/original/PLU_20211219_H15_3comp_spec.png,,,PLU_20211219_H15_3comp_spec.png,,,,,,
SCN,2022-07-02,13.0,290.0,5.4,W,Medium,,,,,,,,,,,SCN_20220702_H13_aug2_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/SCN_20220702_H13_aug2_3comp_spec.png,augmented,2.0,SCN_20220702_H13_aug2_3comp_spec.png,,,,,,
TRD,2021-01-09,21.0,Normal,Normal,Normal,Normal,40375.47580555555,1660.9207389446058,252.30061111111087,1500.601140261856,30443.568666666662,1761.34099312503,209.19411650674203,173.27214376774347,228.40112589750697,3600.0,TRD_20210109_H21_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20210109_H21_normal_3comp_spec.png,,,TRD_20210109_H21_normal_3comp_spec.png,,,,,,
TRD,2019-08-28,17.0,Normal,Normal,Normal,Normal,40381.71305555556,1585.3865216027134,582.9515277777778,849.5309272297792,30267.4305,1669.6568281412317,194.75313575577584,110.63484764105824,214.86727860640275,3600.0,TRD_20190828_H17_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20190828_H17_normal_3comp_spec.png,,,TRD_20190828_H17_normal_3comp_spec.png,,,,,,
TRD,2021-01-10,10.0,Normal,Normal,Normal,Normal,39802.26325,1301.8709958991046,-2.2867777777776874,1365.4451951704475,29633.243194444443,1085.8594319878691,175.6913395377676,153.40688168735556,141.62320518036364,3600.0,TRD_20210110_H10_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20210110_H10_normal_3comp_spec.png,,,TRD_20210110_H10_normal_3comp_spec.png,,,,,,
TRD,2019-07-04,0.0,Normal,Normal,Normal,Normal,40097.49019444444,1582.0732546429792,328.10013888888886,1651.006530578807,29986.102222222224,917.0551236706644,587.5273809273759,454.5535523206952,195.890306381362,3600.0,TRD_20190704_H00_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20190704_H00_normal_3comp_spec.png,,,TRD_20190704_H00_normal_3comp_spec.png,,,,,,
SCN,2018-08-25,23.0,171.0,5.4,S,Medium,,,,,,,,,,,SCN_20180825_H23_aug1_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/SCN_20180825_H23_aug1_3comp_spec.png,augmented,1.0,SCN_20180825_H23_aug1_3comp_spec.png,,,,,,
MLB,2020-08-18,15.0,69.0,5.5,E,Medium,,,,,,,,,,,MLB_20200818_H15_aug2_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/MLB_20200818_H15_aug2_3comp_spec.png,augmented,2.0,MLB_20200818_H15_aug2_3comp_spec.png,,,,,,
TRD,2020-01-07,11.0,Normal,Normal,Normal,Normal,40740.01869444445,1874.0292142445871,338.11547222222214,1783.5943192647226,31629.729972222223,1462.9034185383225,266.9900808726196,335.12832983065465,609.9944433629506,3600.0,TRD_20200107_H11_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20200107_H11_normal_3comp_spec.png,,,TRD_20200107_H11_normal_3comp_spec.png,,,,,,
TRD,2020-01-03,7.0,Normal,Normal,Normal,Normal,39968.660027777776,1870.03261019234,42.09758333333325,1893.062339700249,29646.10269444445,1360.519915098214,401.5965430380445,332.89611990121153,366.848556712669,3600.0,TRD_20200103_H07_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20200103_H07_normal_3comp_spec.png,,,TRD_20200103_H07_normal_3comp_spec.png,,,,,,
TRD,2019-08-27,13.0,Normal,Normal,Normal,Normal,40419.21677777778,1148.4061900770985,348.5717777777777,1606.2380707289508,30312.929222222225,1111.8519423173886,227.42010412678152,235.41778251481256,238.81463881444407,3600.0,TRD_20190827_H13_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20190827_H13_normal_3comp_spec.png,,,TRD_20190827_H13_normal_3comp_spec.png,,,,,,
TRD,2019-08-27,11.0,Normal,Normal,Normal,Normal,40435.20375,1170.9386427230288,964.5625,1131.4563963068797,30913.469166666662,1477.095724852348,172.12844588061012,235.80453317335363,385.8843014704245,3600.0,TRD_20190827_H11_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20190827_H11_normal_3comp_spec.png,,,TRD_20190827_H11_normal_3comp_spec.png,,,,,,
SCN,2018-07-19,11.0,203.0,5.0,SW,Medium,,,,,,,,,,,SCN_20180719_H11_aug3_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/SCN_20180719_H11_aug3_3comp_spec.png,augmented,3.0,SCN_20180719_H11_aug3_3comp_spec.png,,,,,,
TRD,2019-08-24,20.0,Normal,Normal,Normal,Normal,41734.498694444446,1168.2957892307954,-103.9003888888889,700.7831428875871,31321.343638888888,1212.768121234129,157.95445957582837,294.0656587073858,161.39977206914023,3600.0,TRD_20190824_H20_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20190824_H20_normal_3comp_spec.png,,,TRD_20190824_H20_normal_3comp_spec.png,,,,,,
TRD,2021-01-01,19.0,Normal,Normal,Normal,Normal,40134.84302777778,881.3174785520755,434.76469444444456,1490.9460177129397,29990.81475,1258.2589228006443,159.85647176846487,188.5559191360442,160.29837623608944,3600.0,TRD_20210101_H19_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20210101_H19_normal_3comp_spec.png,,,TRD_20210101_H19_normal_3comp_spec.png,,,,,,
MLB,2020-08-15,8.0,186.0,5.3,S,Medium,37856.618805555554,744.0712042086175,255.07097222222217,1008.90516039481,32527.448972222224,1127.1689200056578,120.81539992469872,135.205340875238,141.53580133706268,3600.0,MLB_20200815_H08_3comp_spec.png,224x224,SSH Server v2.1,v2.1_original,original,spectrograms/original/MLB_20200815_H08_3comp_spec.png,,,MLB_20200815_H08_3comp_spec.png,,,,,,
TRD,2021-01-05,12.0,Normal,Normal,Normal,Normal,41048.91272222222,1089.776620046171,-377.32925,1338.0550973593863,30781.52736111111,1080.5340998648833,137.88240677462338,355.85033330592887,138.5650529226921,3600.0,TRD_20210105_H12_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20210105_H12_normal_3comp_spec.png,,,TRD_20210105_H12_normal_3comp_spec.png,,,,,,
TRT,2023-06-28,14.0,5.958,5.5,N,Medium,,,,,,,,,,,TRT_20230628_H14_aug2_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/TRT_20230628_H14_aug2_3comp_spec.png,augmented,2.0,TRT_20230628_H14_aug2_3comp_spec.png,,,,,,
SBG,2023-06-09,13.0,3.615,5.3,N,Medium,,,,,,,,,,,SBG_20230609_H13_aug2_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/SBG_20230609_H13_aug2_3comp_spec.png,augmented,2.0,SBG_20230609_H13_aug2_3comp_spec.png,,,,,,
SCN,2023-04-01,2.0,3.492,5.3,N,Medium,,,,,,,,,,,SCN_20230401_H02_aug3_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/SCN_20230401_H02_aug3_3comp_spec.png,augmented,3.0,SCN_20230401_H02_aug3_3comp_spec.png,,,,,,
TRD,2022-01-08,1.0,Normal,Normal,Normal,Normal,40219.39458333334,1613.3055038943055,-676.8150833333333,1756.0576716129874,30149.25952777778,1838.723247503338,171.38754326560274,538.4589869901938,288.17373319022545,3600.0,TRD_20220108_H01_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20220108_H01_normal_3comp_spec.png,,,TRD_20220108_H01_normal_3comp_spec.png,,,,,,
TRD,2022-01-09,0.0,Normal,Normal,Normal,Normal,40252.96702777778,1871.1409082114249,-426.90975,1186.1660419566265,30250.604944444443,1619.9024432930105,475.8345493934662,425.3674985047286,324.65534251413084,3600.0,TRD_20220109_H00_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20220109_H00_normal_3comp_spec.png,,,TRD_20220109_H00_normal_3comp_spec.png,,,,,,
TRD,2020-01-06,17.0,Normal,Normal,Normal,Normal,41195.43944444445,1180.178261617344,-117.94191666666678,1511.693919163089,31376.98136111111,1054.738752311487,165.67358619185117,372.3429875410581,143.8841836471151,3600.0,TRD_20200106_H17_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20200106_H17_normal_3comp_spec.png,,,TRD_20200106_H17_normal_3comp_spec.png,,,,,,
TRD,2021-01-11,12.0,Normal,Normal,Normal,Normal,40998.906416666665,1061.980534491749,-471.9250555555556,1037.3781893954251,30563.97852777778,1144.610436032738,131.60772380394624,241.0814200514916,152.20506860198816,3600.0,TRD_20210111_H12_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20210111_H12_normal_3comp_spec.png,,,TRD_20210111_H12_normal_3comp_spec.png,,,,,,
TRD,2022-01-08,3.0,Normal,Normal,Normal,Normal,40008.69002777778,1448.5797796991828,-672.2350555555556,902.3171035106088,30219.46775,1040.319054126849,233.87391864975208,91.12733343489798,223.7950770178519,3600.0,TRD_20220108_H03_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20220108_H03_normal_3comp_spec.png,,,TRD_20220108_H03_normal_3comp_spec.png,,,,,,
TRD,2019-08-25,6.0,Normal,Normal,Normal,Normal,41257.78061111111,1197.2798173552803,-433.03675,1394.138525686101,31540.426194444444,1106.095754316338,162.5926294353125,473.1322435900348,141.0240167821991,3600.0,TRD_20190825_H06_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20190825_H06_normal_3comp_spec.png,,,TRD_20190825_H06_normal_3comp_spec.png,,,,,,
TRD,2021-01-06,8.0,Normal,Normal,Normal,Normal,39717.62291666667,1479.259084688399,181.1502777777779,1376.4970145626626,29200.61447222222,1467.939880678966,294.5290350802987,138.13012835484344,164.07316319497502,3600.0,TRD_20210106_H08_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20210106_H08_normal_3comp_spec.png,,,TRD_20210106_H08_normal_3comp_spec.png,,,,,,
SMG,2020-04-09,1.0,189.0,5.3,S,Medium,,,,,,,,,,,SMG_20200409_H01_aug3_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/SMG_20200409_H01_aug3_3comp_spec.png,augmented,3.0,SMG_20200409_H01_aug3_3comp_spec.png,,,,,,
SCN,2023-12-19,17.0,3.806,5.3,N,Medium,,,,,,,,,,,SCN_20231219_H17_aug2_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/SCN_20231219_H17_aug2_3comp_spec.png,augmented,2.0,SCN_20231219_H17_aug2_3comp_spec.png,,,,,,
TRD,2022-01-08,23.0,Normal,Normal,Normal,Normal,40616.51097222222,1162.787216661926,-550.3770555555556,1111.0867773571952,31032.26230555556,1427.8558940841317,107.52830684392444,488.5065449533555,235.22103303771632,3600.0,TRD_20220108_H23_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20220108_H23_normal_3comp_spec.png,,,TRD_20220108_H23_normal_3comp_spec.png,,,,,,
TRD,2019-07-03,4.0,Normal,Normal,Normal,Normal,41125.82963888889,1562.2132120032925,1079.9310277777777,1546.8861375881152,30580.37183333333,1258.78702640058,180.70765370994337,147.45159859277658,177.66436386070563,3600.0,TRD_20190703_H04_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20190703_H04_normal_3comp_spec.png,,,TRD_20190703_H04_normal_3comp_spec.png,,,,,,
TRD,2022-01-09,14.0,Normal,Normal,Normal,Normal,40182.05861111111,1229.7262551041665,-83.14872222222213,1757.9296165355458,30618.37452777777,1452.078475465255,157.91652082556038,417.6727835605939,128.06414053230975,3600.0,TRD_20220109_H14_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20220109_H14_normal_3comp_spec.png,,,TRD_20220109_H14_normal_3comp_spec.png,,,,,,
ALR,2023-08-16,15.0,2.356,5.2,N,Medium,37443.61222222223,1233.459208500204,-744.6726388888889,1186.9556242658653,31884.37836111112,1618.7834636115826,160.71382353436715,139.8985515874758,169.9696788266736,3600.0,ALR_20230816_H15_3comp_spec.png,224x224,SSH Server v2.1,v2.1_original,original,spectrograms/original/ALR_20230816_H15_3comp_spec.png,,,ALR_20230816_H15_3comp_spec.png,,,,,,
SKB,2021-12-02,10.0,283.0,5.3,W,Medium,,,,,,,,,,,SKB_20211202_H10_aug1_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/SKB_20211202_H10_aug1_3comp_spec.png,augmented,1.0,SKB_20211202_H10_aug1_3comp_spec.png,,,,,,
SKB,2022-04-03,11.0,160.0,5.6,S,Medium,,,,,,,,,,,SKB_20220403_H11_aug3_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/SKB_20220403_H11_aug3_3comp_spec.png,augmented,3.0,SKB_20220403_H11_aug3_3comp_spec.png,,,,,,
TRD,2022-01-01,12.0,Normal,Normal,Normal,Normal,40604.64230555556,1263.1761740292764,-563.6601666666667,899.7008060905428,30489.011583333333,1091.975918515882,187.7108191779597,112.08404748521887,132.55136409673193,3600.0,TRD_20220101_H12_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20220101_H12_normal_3comp_spec.png,,,TRD_20220101_H12_normal_3comp_spec.png,,,,,,
TRT,2022-05-13,5.0,232.0,5.5,SW,Medium,,,,,,,,,,,TRT_20220513_H05_aug1_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/TRT_20220513_H05_aug1_3comp_spec.png,augmented,1.0,TRT_20220513_H05_aug1_3comp_spec.png,,,,,,
TRD,2020-01-06,10.0,Normal,Normal,Normal,Normal,39572.22113888889,1540.5919587235626,839.7709722222222,1446.527401099747,29449.471222222222,1087.698089550004,417.0303440012883,221.79693145164407,117.09904508514587,3600.0,TRD_20200106_H10_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20200106_H10_normal_3comp_spec.png,,,TRD_20200106_H10_normal_3comp_spec.png,,,,,,
CLP,2023-08-15,20.0,2.201,5.2,N,Medium,,,,,,,,,,,CLP_20230815_H20_aug3_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/CLP_20230815_H20_aug3_3comp_spec.png,augmented,3.0,CLP_20230815_H20_aug3_3comp_spec.png,,,,,,
TRD,2021-01-07,22.0,Normal,Normal,Normal,Normal,39774.61869444444,1381.2514865946614,653.9331111111112,1051.899138663171,29584.52538888889,1402.9888416459992,173.22305937351138,130.8590797089621,365.3096169873406,3600.0,TRD_20210107_H22_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20210107_H22_normal_3comp_spec.png,,,TRD_20210107_H22_normal_3comp_spec.png,,,,,,
KPY,2023-12-10,1.0,3.905,5.3,N,Medium,,,,,,,,,,,KPY_20231210_H01_aug2_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/KPY_20231210_H01_aug2_3comp_spec.png,augmented,2.0,KPY_20231210_H01_aug2_3comp_spec.png,,,,,,
SKB,2023-07-21,7.0,4.001,5.3,N,Medium,,,,,,,,,,,SKB_20230721_H07_aug2_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/SKB_20230721_H07_aug2_3comp_spec.png,augmented,2.0,SKB_20230721_H07_aug2_3comp_spec.png,,,,,,
GTO,2023-03-07,11.0,4.094,5.3,N,Medium,,,,,,,,,,,GTO_20230307_H11_aug1_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/GTO_20230307_H11_aug1_3comp_spec.png,augmented,1.0,GTO_20230307_H11_aug1_3comp_spec.png,,,,,,
KPY,2023-03-18,17.0,3.506,5.3,N,Medium,,,,,,,,,,,KPY_20230318_H17_aug3_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/KPY_20230318_H17_aug3_3comp_spec.png,augmented,3.0,KPY_20230318_H17_aug3_3comp_spec.png,,,,,,
SCN,2023-01-07,14.0,302.0,5.2,NW,Medium,,,,,,,,,,,SCN_20230107_H14_aug3_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/SCN_20230107_H14_aug3_3comp_spec.png,augmented,3.0,SCN_20230107_H14_aug3_3comp_spec.png,,,,,,
TRD,2019-08-25,12.0,Normal,Normal,Normal,Normal,40799.82261111112,1151.2706403988134,424.09377777777775,998.1033681271894,30672.931277777778,925.3702417228172,181.18918784965228,103.30421758157463,114.98356998545866,3600.0,TRD_20190825_H12_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20190825_H12_normal_3comp_spec.png,,,TRD_20190825_H12_normal_3comp_spec.png,,,,,,
GTO,2021-12-05,0.0,Normal,Normal,Normal,Normal,40851.38547222222,1399.6337828706596,141.73633333333316,1546.817341661006,31408.08805555556,1026.2027880744497,157.93729739388124,270.52441919768955,159.02040604765295,3600.0,GTO_20211205_H00_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/GTO_20211205_H00_normal_3comp_spec.png,,,GTO_20211205_H00_normal_3comp_spec.png,,,,,,
SMG,2023-05-26,18.0,2.932,5.2,N,Medium,,,,,,,,,,,SMG_20230526_H18_aug1_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/SMG_20230526_H18_aug1_3comp_spec.png,augmented,1.0,SMG_20230526_H18_aug1_3comp_spec.png,,,,,,
TRD,2019-08-26,11.0,Normal,Normal,Normal,Normal,40533.55519444445,1552.0120738901471,746.6024444444444,1331.4007929911106,30833.270166666665,1739.110263558791,195.5785426014412,266.40549101278106,222.87616996758103,3600.0,TRD_20190826_H11_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20190826_H11_normal_3comp_spec.png,,,TRD_20190826_H11_normal_3comp_spec.png,,,,,,
LWK,2021-01-15,7.0,238.0,5.3,SW,Medium,,,,,,,,,,,LWK_20210115_H07_aug1_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/LWK_20210115_H07_aug1_3comp_spec.png,augmented,1.0,LWK_20210115_H07_aug1_3comp_spec.png,,,,,,
TRD,2022-01-08,7.0,Normal,Normal,Normal,Normal,39830.40422222222,1906.787418045206,-593.8871944444444,1347.0796586958504,29294.16205555556,1312.4058954239547,266.6695224398564,204.7421565610583,237.48629087037293,3600.0,TRD_20220108_H07_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20220108_H07_normal_3comp_spec.png,,,TRD_20220108_H07_normal_3comp_spec.png,,,,,,
TRD,2020-01-07,20.0,Normal,Normal,Normal,Normal,40772.95216666666,1992.1233297011884,-839.6698888888889,1052.1026742744946,31251.01688888889,1127.017647504682,320.3083374051504,103.11914851766473,153.34909159430708,3600.0,TRD_20200107_H20_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20200107_H20_normal_3comp_spec.png,,,TRD_20200107_H20_normal_3comp_spec.png,,,,,,
TRD,2021-01-11,15.0,Normal,Normal,Normal,Normal,40065.03688888889,1450.9486627798185,-189.26625,1582.1164794464212,30101.566944444443,1263.664908959297,168.70182841247734,351.57682427701616,135.78254874500894,3600.0,TRD_20210111_H15_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20210111_H15_normal_3comp_spec.png,,,TRD_20210111_H15_normal_3comp_spec.png,,,,,,
TRD,2020-01-02,20.0,Normal,Normal,Normal,Normal,40354.48355555556,1820.5859125083955,-245.19916666666663,1338.841815193422,30198.149361111115,1500.3718573738952,212.89447562419645,328.18117414704824,190.53248024402467,3600.0,TRD_20200102_H20_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20200102_H20_normal_3comp_spec.png,,,TRD_20200102_H20_normal_3comp_spec.png,,,,,,
SKB,2022-11-19,22.0,117.0,5.8,SE,Medium,,,,,,,,,,,SKB_20221119_H22_aug2_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/SKB_20221119_H22_aug2_3comp_spec.png,augmented,2.0,SKB_20221119_H22_aug2_3comp_spec.png,,,,,,
TRT,2023-09-11,5.0,2.896,5.2,N,Medium,,,,,,,,,,,TRT_20230911_H05_aug1_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/TRT_20230911_H05_aug1_3comp_spec.png,augmented,1.0,TRT_20230911_H05_aug1_3comp_spec.png,,,,,,
TRD,2021-01-09,1.0,Normal,Normal,Normal,Normal,40161.42150000001,1614.1928541530783,-256.01455555555555,1185.0288615235038,30129.336805555555,1821.0122714420609,157.12272915289847,158.93093494381037,342.4812324836207,3600.0,TRD_20210109_H01_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20210109_H01_normal_3comp_spec.png,,,TRD_20210109_H01_normal_3comp_spec.png,,,,,,
TRD,2021-01-11,13.0,Normal,Normal,Normal,Normal,39496.536527777775,1066.4521878075973,468.2275,1505.5933378643545,29614.518,1157.4051246422846,335.7819090573527,168.44178481767892,405.9883329105949,3600.0,TRD_20210111_H13_normal_3comp_spec.png,224x224,SSH Server (Normal Days),quiet_days.csv,normal,spectrograms/normal/TRD_20210111_H13_normal_3comp_spec.png,,,TRD_20210111_H13_normal_3comp_spec.png,,,,,,
YOG,2019-02-16,14.0,113.0,5.3,SE,Medium,,,,,,,,,,,YOG_20190216_H14_aug1_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/YOG_20190216_H14_aug1_3comp_spec.png,augmented,1.0,YOG_20190216_H14_aug1_3comp_spec.png,,,,,,
SCN,2023-12-13,1.0,6.947,5.6,N,Medium,,,,,,,,,,,SCN_20231213_H01_aug2_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/SCN_20231213_H01_aug2_3comp_spec.png,augmented,2.0,SCN_20231213_H01_aug2_3comp_spec.png,,,,,,
MLB,2022-03-13,20.0,313.0,5.2,NW,Medium,,,,,,,,,,,MLB_20220313_H20_aug3_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/MLB_20220313_H20_aug3_3comp_spec.png,augmented,3.0,MLB_20220313_H20_aug3_3comp_spec.png,,,,,,
SCN,2018-10-29,8.0,325.0,4.9,NW,Moderate,,,,,,,,,,,SCN_20181029_H08_aug1_3comp_spec.png,,,augmented,augmented,spectrograms/augmented/SCN_20181029_H08_aug1_3comp_spec.png,augmented,1.0,SCN_20181029_H08_aug1_3comp_spec.png,,,,,,
